Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
6,storm-core/test/jvm/org/apache/storm/command/TestCLI.java,675,18,1,580,81,1303,265,72.388885,32.22222,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedPaceMakerStateStorageFactory.java,256,8,0,256,32,838,265,104.75,32.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/PaceMakerStateStorageFactory.java,523,13,0,513,64,1000,265,76.92308,39.46154,false
6,storm-core/src/jvm/org/apache/storm/cluster/PaceMakerStateStorage.java,1735,12,0,1725,216,1088,265,90.666664,143.75,false
6,storm-core/src/jvm/org/apache/storm/cluster/IStormClusterState.java,1031,20,1,1009,129,1768,299,88.4,50.45,true
6,storm-core/src/jvm/org/apache/storm/cluster/IStateStorage.java,1781,9,0,1777,222,854,265,94.888885,197.44444,false
6,storm-core/src/jvm/org/apache/storm/scheduler/EvenScheduler.java,887,8,0,849,177,419,299,52.375,106.125,false
6,storm-core/src/jvm/org/apache/storm/scheduler/DefaultScheduler.java,566,8,0,554,111,418,299,52.25,69.25,false
6,storm-core/src/jvm/org/apache/storm/event/EventManagerImp.java,1089,13,0,1072,102,924,265,71.07692,82.46154,false
6,storm-core/src/jvm/org/apache/storm/event/EventManager.java,281,14,0,271,27,925,265,66.07143,19.357143,false
6,storm-core/src/jvm/org/apache/storm/callback/IRunnableCallback.java,22,1,0,22,22,5,5,5.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/command/HealthCheck.java,1262,12,0,1254,125,1072,265,89.333336,104.5,false
6,storm-core/src/jvm/org/apache/storm/command/devZookeeper.java,36,2,0,35,35,9,5,4.5,17.5,false
6,storm-core/src/jvm/org/apache/storm/command/DevZookeeper.java,385,11,0,385,35,1139,265,103.545456,35.0,false
6,storm-core/test/jvm/org/apache/storm/utils/UtilsTest.java,1829,10,0,1754,221,733,265,73.3,175.4,false
6,storm-core/test/jvm/org/apache/storm/utils/TimeTest.java,960,13,0,897,112,736,265,56.615383,69.0,false
6,storm-core/src/jvm/org/apache/storm/Thrift.java,3861,11,0,3861,351,1213,265,110.27273,351.0,false
6,storm-core/src/jvm/org/apache/storm/Timer.java,50,1,0,50,50,1,1,1.0,50.0,false
6,storm-core/src/jvm/org/apache/storm/StormTimer.java,2832,23,0,2680,241,1290,265,56.086956,116.521736,false
6,storm-core/test/jvm/org/apache/storm/TestTimer.java,57,1,0,57,57,10,10,10.0,57.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/Drpc.java,338,1,0,338,338,3,3,3.0,338.0,false
6,storm-core/src/jvm/org/apache/storm/LocalDRPC.java,755,12,0,743,87,537,265,44.75,61.916668,false
6,storm-core/src/jvm/org/apache/storm/cluster/ExecutorBeat.java,352,8,0,352,44,835,265,104.375,44.0,false
6,storm-core/src/jvm/org/apache/storm/ProcessSimulator.java,767,12,0,750,89,740,265,61.666668,62.5,false
6,storm-core/test/jvm/org/apache/storm/command/SetLogLevelTest.java,432,8,0,432,54,793,265,99.125,54.0,false
6,storm-core/src/jvm/org/apache/storm/command/SetLogLevel.java,928,8,0,928,116,793,265,99.125,116.0,false
6,storm-core/test/jvm/org/apache/storm/command/RebalanceTest.java,328,8,0,328,41,790,265,98.75,41.0,false
6,storm-core/src/jvm/org/apache/storm/command/Rebalance.java,688,8,0,688,86,790,265,98.75,86.0,false
6,storm-core/src/jvm/org/apache/storm/command/Monitor.java,520,8,0,520,65,789,265,98.625,65.0,false
6,storm-core/src/jvm/org/apache/storm/ui/UIHelpers.java,2006,8,0,1923,319,684,265,85.5,240.375,false
6,storm-core/src/jvm/org/apache/storm/ui/IConfigurator.java,168,7,0,168,24,677,265,96.71429,24.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/DrpcProcess.java,337,1,0,337,337,4,4,4.0,337.0,false
6,storm-core/src/jvm/org/apache/storm/LocalDRPCProcess.java,87,1,0,87,87,4,4,4.0,87.0,false
6,storm-core/src/jvm/org/apache/storm/ui/FilterConfiguration.java,441,7,0,441,63,677,265,96.71429,63.0,false
6,storm-core/src/jvm/org/apache/storm/stats/StatsUtil.java,18355,30,0,17132,2441,1090,299,36.333332,571.06665,false
6,storm-core/src/jvm/org/apache/storm/stats/SpoutExecutorStats.java,604,11,0,564,79,850,299,77.27273,51.272728,false
6,storm-core/src/jvm/org/apache/storm/stats/CommonStats.java,805,10,0,787,112,839,299,83.9,78.7,false
6,storm-core/src/jvm/org/apache/storm/stats/BoltExecutorStats.java,798,11,0,742,105,850,299,77.27273,67.454544,false
6,storm-core/test/jvm/org/apache/storm/utils/WorkerBackpressureThreadTest.java,591,13,0,568,68,783,265,60.23077,43.692307,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/UpdateBlobs.java,103,1,0,103,103,17,17,17.0,103.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SyncSupervisorEvent.java,1359,11,0,1280,633,208,38,18.90909,116.36364,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SyncProcessEvent.java,1567,11,0,1147,674,235,38,21.363636,104.27273,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorUtils.java,702,8,0,583,286,455,299,56.875,72.875,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorServer.java,233,2,0,216,212,25,17,12.5,108.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorManger.java,107,3,0,101,101,70,38,23.333334,33.666668,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorHeartbeat.java,84,1,0,84,84,17,17,17.0,84.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorData.java,739,8,0,581,340,157,38,19.625,72.625,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorDaemon.java,56,2,0,56,28,49,32,24.5,28.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/StateHeartbeat.java,91,3,0,90,45,144,95,48.0,30.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/State.java,45,3,0,44,22,64,32,21.333334,14.666667,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/StandaloneSupervisor.java,175,6,0,170,83,143,38,23.833334,28.333334,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/ShutdownWork.java,136,4,0,126,125,65,21,16.25,31.5,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/RunProfilerActions.java,221,1,0,221,221,17,17,17.0,221.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/EventManagerPushCallback.java,74,2,0,74,37,49,32,24.5,37.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/DefaultUncaughtExceptionHandler.java,62,2,0,62,31,49,32,24.5,31.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/DaemonCommon.java,22,1,0,22,22,17,17,17.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/UpdateBlobs.java,214,4,0,211,105,93,38,23.25,52.75,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/SupervisorHeartbeat.java,191,6,0,175,87,105,32,17.5,29.166666,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/SupervisorHealthCheck.java,127,6,0,111,57,126,38,21.0,18.5,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/timer/RunProfilerActions.java,490,8,0,437,223,455,299,56.875,54.625,false
6,storm-core/test/jvm/org/apache/storm/serialization/SerializationTest.java,719,7,0,700,125,416,265,59.42857,100.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/DrpcServer.java,3428,13,0,3257,390,569,265,43.76923,250.53847,false
6,storm-core/test/jvm/org/apache/storm/tuple/FieldsTest.java,149,3,0,123,122,5,3,1.6666666,41.0,false
6,storm-core/src/jvm/org/apache/storm/command/UploadCredentials.java,610,10,0,610,61,530,265,53.0,61.0,false
6,storm-core/src/jvm/org/apache/storm/command/ListTopologies.java,520,10,0,520,52,530,265,53.0,52.0,false
6,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/parser/SqlCreateFunction.java,96,2,0,94,68,12,7,6.0,47.0,false
6,storm-core/src/jvm/org/apache/storm/metric/StormMetricsRegistry.java,733,16,0,700,86,700,265,43.75,43.75,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/SaslPlainServer.java,1588,12,0,1581,158,596,265,49.666668,131.75,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainServerCallbackHandler.java,672,12,0,607,108,594,265,49.5,50.583332,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainSaslTransportPlugin.java,740,13,0,719,80,597,265,45.923077,55.307693,false
6,storm-core/src/jvm/org/apache/storm/security/auth/plain/PlainClientCallbackHandler.java,417,12,0,360,80,594,265,49.5,30.0,false
6,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslServerCallbackHandler.java,942,11,0,940,94,591,265,53.727272,85.454544,false
6,storm-core/src/jvm/org/apache/storm/security/auth/AbstractSaslClientCallbackHandler.java,760,10,0,760,76,587,265,58.7,76.0,false
6,storm-core/src/jvm/org/apache/storm/MockAutoCred.java,150,2,0,150,75,6,3,3.0,75.0,false
6,storm-core/src/jvm/backtype/storm/security/auth/kerberos/AutoTGTKrb5LoginModule.java,3,1,0,1,1,3,3,3.0,1.0,false
5,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGTKrb5LoginModule.java,0,0,0,0,0,0,0,0.0,0.0,true
5,storm-core/src/jvm/org/apache/storm/security/auth/kerberos/AutoTGT.java,0,0,0,0,0,0,0,0.0,0.0,true
5,storm-core/src/jvm/org/apache/storm/security/auth/AuthUtils.java,0,0,0,0,0,0,0,0.0,0.0,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedSupervisorUtils.java,62,2,0,62,31,53,32,26.5,31.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/Supervisor.java,420,9,0,375,196,265,95,29.444445,41.666668,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/CommonInstaller.java,38,1,0,38,38,21,21,21.0,38.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StormCommonInstaller.java,344,8,0,344,43,511,265,63.875,43.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/StormCommon.java,4566,17,0,4387,605,952,299,56.0,258.05884,false
6,storm-core/src/jvm/org/apache/storm/daemon/DaemonCommon.java,176,8,0,176,22,511,265,63.875,22.0,false
6,storm-core/test/jvm/org/apache/storm/MockAutoCred.java,600,8,0,600,75,578,265,72.25,75.0,false
6,storm-core/test/jvm/org/apache/storm/PaceMakerStateStorageFactoryTest.java,594,5,0,564,145,143,95,28.6,112.8,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/ITridentResource.java,192,7,0,192,32,355,299,50.714287,27.428572,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/DefaultResourceDeclarer.java,398,7,0,392,66,356,299,50.857143,56.0,false
6,storm-core/src/jvm/org/apache/storm/topology/ResourceDeclarer.java,168,7,0,168,28,355,299,50.714287,24.0,false
6,storm-core/test/jvm/org/apache/storm/PacemakerTest.java,986,6,0,968,242,155,95,25.833334,161.33333,false
6,storm-core/src/jvm/org/apache/storm/pacemaker/Pacemaker.java,1299,10,0,1022,248,180,95,18.0,102.2,false
6,storm-core/test/jvm/org/apache/storm/security/serialization/BlowfishTupleSerializerTest.java,86,1,0,86,86,2,2,2.0,86.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/SaslTransportPluginTest.java,49,1,0,49,49,2,2,2.0,49.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ReqContextTest.java,87,1,0,87,87,2,2,2.0,87.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/AuthUtilsTestMock.java,82,1,0,82,82,4,4,4.0,82.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/AuthUtilsTest.java,240,1,0,240,240,4,4,4.0,240.0,false
6,storm-core/test/jvm/org/apache/storm/cluster/StormClusterStateImplTest.java,585,6,1,574,116,747,299,124.5,95.666664,true
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/trident/WordCountTrident.java,935,11,0,935,85,924,299,84.0,85.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/WordSpout.java,968,11,0,968,88,924,299,84.0,88.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/WordCounter.java,737,11,0,737,67,924,299,84.0,67.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/UpdateWordCount.java,1001,11,0,1001,91,924,299,84.0,91.0,false
6,external/storm-mongodb/src/test/java/org/apache/storm/mongodb/topology/InsertWordCount.java,891,11,0,891,81,924,299,84.0,81.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateUpdater.java,374,11,0,374,34,924,299,84.0,34.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoStateFactory.java,462,11,0,462,42,924,299,84.0,42.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/trident/state/MongoState.java,1073,17,0,1067,97,1033,299,60.764706,62.764706,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoUpdateMapper.java,451,11,0,451,41,924,299,84.0,41.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/SimpleMongoMapper.java,440,11,0,440,40,924,299,84.0,40.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/mapper/MongoMapper.java,418,11,0,418,38,924,299,84.0,38.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/SimpleQueryFilterCreator.java,429,11,0,429,39,924,299,84.0,39.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/QueryFilterCreator.java,418,11,0,418,38,924,299,84.0,38.0,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/common/MongoDBClient.java,1079,17,0,1007,91,1033,299,60.764706,59.235294,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoUpdateBolt.java,837,17,0,831,75,1033,299,60.764706,48.882355,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/MongoInsertBolt.java,1064,19,0,966,62,1043,299,54.894737,50.842106,false
6,external/storm-mongodb/src/main/java/org/apache/storm/mongodb/bolt/AbstractMongoBolt.java,616,11,0,616,56,924,299,84.0,56.0,false
6,storm-core/test/jvm/org/apache/storm/utils/ThrowableNestedCauseMatcher.java,44,1,0,44,44,4,4,4.0,44.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ThriftClientTest.java,69,2,0,68,68,7,4,3.5,34.0,false
6,storm-core/test/jvm/org/apache/storm/security/auth/ThriftServerTest.java,38,1,0,38,38,3,3,3.0,38.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/IWorkerResult.java,21,1,0,21,21,20,20,20.0,21.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/IWorkerManager.java,81,3,0,74,38,65,32,21.666666,24.666666,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/workermanager/DefaultWorkerManager.java,859,5,0,817,401,366,299,73.2,163.4,false
6,storm-core/src/jvm/org/apache/storm/daemon/supervisor/SupervisorManager.java,210,3,0,195,103,65,32,21.666666,65.0,false
6,storm-core/src/jvm/org/apache/storm/scheduler/resource/SchedulingState.java,280,5,0,280,56,176,95,35.2,56.0,false
6,storm-core/test/jvm/org/apache/storm/metric/FakeMetricConsumer.java,88,1,0,88,88,3,3,3.0,88.0,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/bolt/TestWritersMap.java,96,2,0,96,48,38,19,19.0,48.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/SequenceFileWriter.java,118,2,0,118,59,38,19,19.0,59.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/Partitioner.java,72,2,0,72,36,38,19,19.0,36.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/NullPartitioner.java,62,2,0,62,31,38,19,19.0,31.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/HDFSWriter.java,132,2,0,132,66,38,19,19.0,66.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AvroGenericRecordHDFSWriter.java,160,2,0,160,80,38,19,19.0,80.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/AbstractHDFSWriter.java,136,2,0,136,68,38,19,19.0,68.0,false
6,storm-core/test/jvm/org/apache/storm/trident/TridentWindowingTest.java,670,8,0,640,110,314,95,39.25,80.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/WindowStrategyFactory.java,120,2,0,120,60,76,38,38.0,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/WindowStrategy.java,270,6,0,270,45,298,95,49.666668,45.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/TumblingDurationWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/TumblingCountWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/SlidingDurationWindowStrategy.java,360,6,0,360,60,298,95,49.666668,60.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/SlidingCountWindowStrategy.java,354,6,0,354,59,298,95,49.666668,59.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/strategy/BaseWindowStrategy.java,192,6,0,192,32,298,95,49.666668,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/WindowConfig.java,344,8,0,342,57,314,95,39.25,42.75,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/TumblingDurationWindow.java,256,8,0,252,42,314,95,39.25,31.5,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/TumblingCountWindow.java,262,8,0,258,43,314,95,39.25,32.25,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/SlidingDurationWindow.java,268,8,0,264,44,314,95,39.25,33.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/SlidingCountWindow.java,262,8,0,258,43,314,95,39.25,32.25,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/config/BaseWindowConfig.java,288,6,0,288,48,298,95,49.666668,48.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStoreFactory.java,235,10,0,222,35,330,95,33.0,22.2,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStore.java,472,10,0,471,78,330,95,33.0,47.1,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStateUpdater.java,498,12,0,486,81,350,95,29.166666,40.5,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsStateFactory.java,240,6,0,240,40,298,95,49.666668,40.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowsState.java,318,8,0,312,52,318,95,39.75,39.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/WindowTridentProcessor.java,1611,14,0,1581,265,358,95,25.571428,112.92857,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/TridentBatchTuple.java,252,6,0,252,42,298,95,49.666668,42.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/StoreBasedTridentWindowManager.java,1340,10,0,1314,223,334,95,33.4,131.4,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryWindowsStoreFactory.java,296,12,0,278,46,350,95,29.166666,23.166666,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryWindowsStore.java,1200,6,0,1200,200,298,95,49.666668,200.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/InMemoryTridentWindowManager.java,466,10,0,444,78,334,95,33.4,44.4,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/ITridentWindowManager.java,354,6,0,354,59,298,95,49.666668,59.0,false
6,storm-core/src/jvm/org/apache/storm/trident/windowing/AbstractTridentWindowManager.java,1456,12,0,1434,241,350,95,29.166666,119.5,false
6,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStoreFactory.java,338,14,0,330,55,354,95,25.285715,23.571428,false
6,external/storm-hbase/src/main/java/org/apache/storm/hbase/trident/windowing/HBaseWindowsStore.java,1787,15,0,1691,275,359,95,23.933332,112.73333,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentWindowingInmemoryStoreTopology.java,758,10,0,662,134,334,95,33.4,66.2,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentHBaseWindowingStoreTopology.java,710,10,0,624,124,334,95,33.4,62.4,false
